Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
11262012-tnf-tr9-curves-hux1.txt,11/26/2012 10:16,aci,4,old,sun,9,1,curve looks okay,,,automated,O,Previous Growing Season,ACI_curve4_11262012-tnf-tr9-curves-hux1.txt,,,,'ACI_curve4_11262012-tnf-tr9-curves-hux1.csv',1,0.988600288,0.384701898,15,30.79,29.92278903,17.09161043,0.554512684,117.7532116,3.399401717,20.61458207,10.34823405,0.388051223,84.03755975,2.581337182,1.451535079,1.651645136,1.428967751,1.401197416,1.316915024,,,'ACI_curve4_11262012-tnf-tr9-curves-hux1.csv',15,16,30,0.04106,0.001569713,30.79,0.050709255,30.248,0.01146423,1999.8,0.676123404,2.984,0.015946339,34.13266667,0.127305407
11262012-tnf-tr9-curves-hux1.txt,11/26/2012 10:16,aci,10,young,sun,9,1,curve looks okay,,,automated,Y,NaN,ACI_curve10_11262012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-hux1.txt,11/26/2012 10:16,LC,6,old,sun,9,1,curve looks okay,,"leaf has very small hole, I might have a picture of it.",automated,O,Previous Growing Season,LC_curve6_11262012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-hux1.txt,11/26/2012 10:16,LC,8,young,sun,9,1,curve looks okay,,,automated,Y,NaN,LC_curve8_11262012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-hux1.txt,11/26/2012 10:16,LC,12,y/m,shade,9,1,curve looks okay,,,automated,M,Recent Mature,LC_curve12_11262012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-curves-hux1.txt,11/26/2012 10:16,LC,14,mature,shade,9,1,curve looks okay,,"This light curve has two starts, but is one curve.",automated,M,Recent Mature,LC_curve14_11262012-tnf-tr9-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-tcurve-hux1,Nov 26 2012 14:37:40,,16,young,shade,9,4,Exclude for aci and light curve analyses,,Temperature curve,manual,NaN,NaN,_curve16_11262012-tnf-tr9-tcurve-hux1,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11262012-tnf-tr9-tcurve-b2,Nov 26 2012 14:37:17,,15,old,shade,9,4,Exclude for aci and light curve analyses,,Temperature curve,manual,NaN,NaN,_curve15_11262012-tnf-tr9-tcurve-b2,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr500-aci-b2.txt,11/27/2012 6:27,aci,3,mature,sun,500,,,,,automated,M,Recent Mature,ACI_curve3_11272012-tnf-tr500-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr500-aci-b2.txt,11/27/2012 6:27,LC,1,mature,sun,500,,,,,automated,M,Recent Mature,LC_curve1_11272012-tnf-tr500-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr500-aci-hux1.txt,11/27/2012 6:27,aci,4,mature,sun,500,,,,,automated,O,"Previous growing Season; Not very sure, it is a little confusing which leaf is the sun leaf",ACI_curve4_11272012-tnf-tr500-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr500-aci-hux1.txt,11/27/2012 6:27,LC,2,mature,sun,500,,,,,automated,O,"Previous growing Season; Not very sure, it is a little confusing which leaf is the sun leaf",LC_curve2_11272012-tnf-tr500-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr504-curves-b2.txt,11/27/2012 0:00,aci,3,mature,shade,504,4,Marked this curve to exclude because PAR was accidentally low.  It was the first attempt of doing a leaf #3,,,automated,M,NaN,ACI_curve3_11272012-tnf-tr504-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr504-curves-b2.txt,11/27/2012 0:00,aci,3,mature,shade,504,1,curve looks okay,,,automated,M,NaN,ACI_curve3_11272012-tnf-tr504-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr504-curves-b2.txt,11/27/2012 0:00,LC,1,mature,shade,504,1,curve looks okay,,,automated,M,NaN,LC_curve1_11272012-tnf-tr504-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr504-curves-b2_2.txt,Nov 27 2012 14:21:57,,7,old,shade,504,4,Exclude for aci and light curve analyses,,Temperature curve,,NaN,NaN,_curve7_11272012-tnf-tr504-curves-b2_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr504-curves-hux1.txt,11/27/2012 11:25,aci,4,old,shade,504,1,curve looks okay,,,automated,O,Previous growing Season,ACI_curve4_11272012-tnf-tr504-curves-hux1.txt,,,,'ACI_curve4_11272012-tnf-tr504-curves-hux1.csv',1,0.995317075,0.274916538,13,32.29538462,3.760212157,30.26445853,1.4043202,47.48068426,3.868351081,2.380113272,16.13167629,0.897738506,31.10519239,2.84952262,1.579845884,1.876088881,1.564286471,1.526455251,1.357543559,,,'ACI_curve4_11272012-tnf-tr504-curves-hux1.csv',13,17,29,0.048069231,0.004706801,32.29538462,0.074343279,30.79846154,0.031050001,2000.153846,0.800640769,3.023076923,0.017021856,41.07538462,0.579203697
11272012-tnf-tr504-curves-hux1.txt,11/27/2012 11:25,LC,2,old,shade,504,1,curve looks okay,,,automated,O,Previous growing Season,LC_curve2_11272012-tnf-tr504-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr504-curves-hux1.txt,11/27/2012 11:25,LC,5,old,shade,504,1,curve looks okay,,,automated,O,Previous growing Season,LC_curve5_11272012-tnf-tr504-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11272012-tnf-tr504-curves-hux1.txt,11/27/2012 11:25,,6,mature,shade,504,4,Exclude for aci and light curve analyses,,Temperature curve,manual,NaN,NaN,_curve6_11272012-tnf-tr504-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292012-tnf-tr504-curves-b2.txt,11/29/2012 0:00,aci,3,mature,sun,504,1,curve looks okay,,,automated,M,NaN,ACI_curve3_11292012-tnf-tr504-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292012-tnf-tr504-curves-b2.txt,11/29/2012 0:00,aci,5,mature,sun,504,1,curve looks okay,,,automated,M,NaN,ACI_curve5_11292012-tnf-tr504-curves-b2.txt,,,,'ACI_curve5_11292012-tnf-tr504-curves-b2.csv',1,0.56664874,5.151891249,28,29.92357143,29.99991611,41.1732529,5.709644045,125.4223532,13.20675702,21.78392412,26.84088721,4.210942313,94.06864688,10.30726988,1.377158493,1.53397511,1.355906498,1.333306658,1.281305057,,,'ACI_curve5_11292012-tnf-tr504-curves-b2.csv',29,'NaN',1960,15.07196429,15.20197643,29.92357143,0.253395621,21.21136364,12.26602287,1999.5,0.759554525,1.175853571,1.193482783,44.23071429,1.211372167
11292012-tnf-tr504-curves-b2.txt,11/29/2012 0:00,gs by VPD,7,mature,sun,504,4,"Exclude for aci and light curve analyses, gs x VPD curve",,,manual,NaN,NaN,GS BY VPD_curve7_11292012-tnf-tr504-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292012-tnf-tr504-curves-b2.txt,11/29/2012 0:00,LC,1,mature,sun,504,1,curve looks okay,,,automated,M or O,NaN,LC_curve1_11292012-tnf-tr504-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292012-tnf-tr504-curves-b2_2.txt,11/29/2012 0:00,aci,9,mature,sun,504,1,curve looks okay,,,automated,M?,or senence,ACI_curve9_11292012-tnf-tr504-curves-b2_2.txt,,,,'ACI_curve9_11292012-tnf-tr504-curves-b2_2.csv',1,0.736563895,3.628633176,24,40.14083333,29.9999942,72.9334565,5.302611359,133.1733314,15.47679801,29.52346134,20.41216149,2.145369883,56.58816526,16.00334711,1.016140819,3.573039364,2.471653676,2.353377791,0.967097565,,,'ACI_curve9_11292012-tnf-tr504-curves-b2_2.csv',25,'NaN',1950,15.04115417,15.28057851,40.14083333,0.09491224,29.35105263,18.67716696,1999.5,0.674199862,3.130454167,3.191856641,13.89416667,0.224639442
11292012-tnf-tr504-curves-hux1.txt,11/29/2012 0:00,aci,4,mature,sun,504,1,curve looks okay,,,automated,M,NaN,ACI_curve4_11292012-tnf-tr504-curves-hux1.txt,,,,'ACI_curve4_11292012-tnf-tr504-curves-hux1.csv',1,0.995969236,0.262425768,15,30.49466667,29.96392585,23.57577166,0.793485629,48.90602995,11.09895212,21.01150281,14.63759608,0.565289874,35.49779855,8.500818172,1.426072477,1.610631386,1.403679184,1.377720083,1.305633398,,,'ACI_curve4_11292012-tnf-tr504-curves-hux1.csv',15,14,28,0.042506667,0.008298835,30.49466667,0.073179492,30.11666667,0.020236695,1999.933333,0.703731551,2.850666667,0.038446004,35.722,0.646244094
11292012-tnf-tr504-curves-hux1.txt,11/29/2012 0:00,aci,6,mature,sun,504,1,curve looks okay,,,automated,M,NaN,ACI_curve6_11292012-tnf-tr504-curves-hux1.txt,,,,'ACI_curve6_11292012-tnf-tr504-curves-hux1.csv',1,0.997862808,0.352208821,14,31.34285714,29.99897562,51.0581443,2.970027142,104.2397007,16.29378113,20.00968494,29.49593369,2.010305476,72.08333877,12.20206822,1.499222787,1.731023159,1.477400912,1.446099785,1.335329457,,,'ACI_curve6_11292012-tnf-tr504-curves-hux1.csv',14,29,42,0.057685714,0.013681141,31.34285714,0.224685372,30.26642857,0.06196862,1999.714286,0.825420306,2.921428571,0.081887084,38.85,0.742107187
11292012-tnf-tr504-curves-hux1.txt,11/29/2012 0:00,LC,2,mature,sun,504,1,curve looks okay,,,automated,M,NaN,LC_curve2_11292012-tnf-tr504-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292012-tnf-tr504-curves-hux1.txt,11/29/2012 0:00,gs by VPD,8,mature,sun,504,4,"Exclude for aci and light curve analyses, gs x VPD curve",,,manual,NaN,NaN,GS BY VPD_curve8_11292012-tnf-tr504-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292012-tnf-tr504-curves-hux1_2.txt,11/29/2012 0:00,aci,10,mature,sun,504,1,curve looks okay,,,automated,M,NaN,ACI_curve10_11292012-tnf-tr504-curves-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292013-zf2-visimia_tr2.txt,11/29/2013 17:57,aci,second,pos_5,sun,v,,,,,automated,NaN,No Scanned Image,ACI_curvesecond_11292013-zf2-visimia_tr2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292013-zf2-visimia_tr2.txt,11/29/2013 17:57,aci,third_measured,pos_4,sun,v,,,,,automated,NaN,No Scanned Image,ACI_curvethird_measured_11292013-zf2-visimia_tr2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292013-zf2-visimia_tr2.txt,11/29/2013 17:57,aci,fourth_measured,pos_3,sun,v,,,,,automated,NaN,No Scanned Image,ACI_curvefourth_measured_11292013-zf2-visimia_tr2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292013-zf2-visimia_tr2.txt,11/29/2013 17:57,aci,fourth_measured,pos_3,sun,v,,,,,automated,NaN,No Scanned Image,ACI_curvefourth_measured_11292013-zf2-visimia_tr2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292013-zf2-visimia_tr2.txt,11/29/2013 17:57,aci,sixth_measured,pos_1,sun,v,,,,,automated,NaN,No Scanned Image,ACI_curvesixth_measured_11292013-zf2-visimia_tr2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292013-zf2-visimia_tr2.txt,11/29/2013 17:57,aci,,,,,,,,,automated,NaN,No Scanned Image,ACI_curve_11292013-zf2-visimia_tr2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11292013-zf2-visimia_tr2.txt,11/29/2013 17:57,aci,seventh,pos_1,sun,v,,,,,automated,NaN,No Scanned Image,ACI_curveseventh_11292013-zf2-visimia_tr2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302012-tnf-tower macarunduba-curves-b2.txt,11/30/2012 10:18,aci,1,mature,more_shade,,1,"curve decent, but drops a lot at high CO2.  Maybe wasnt matching enough at high CO2, so consider excluding the high CO2 points.",tower_macarunduba,,automated,NaN,No Scanned Image,ACI_curve1_11302012-tnf-tower macarunduba-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302012-tnf-tower macarunduba-curves-b2.txt,11/30/2012 10:18,aci,3,mature,more_shade,,1,curve looks okay,tower_macarunduba,,automated,NaN,No Scanned Image,ACI_curve3_11302012-tnf-tower macarunduba-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302012-tnf-tower macarunduba-curves-b2.txt,11/30/2012 10:18,LC,2,mature,more_shade,,1,"curve decent, but drops at high light",tower_macarunduba,,automated,NaN,No Scanned Image,LC_curve2_11302012-tnf-tower macarunduba-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302012-tnf-tr14-curves-b2.txt,11/30/2012 7:29,aci,1,mature,sun,14,4,Could not get branches to work with re-cuts,,,automated,NaN,No Scanned Image,ACI_curve1_11302012-tnf-tr14-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302012-tnf-tr500-curves-hux1.txt,11/30/2012 6:40,aci,1,mature,shade,500,4,Could not get branches to work with re-cuts,,,automated,NaN,No Scanned Image,ACI_curve1_11302012-tnf-tr500-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302013-zf2-visimia.txt,11/30/2013 19:29,LC,position4,mature/velha.__branch_2,_leaf4,sun,_pioneer,2,,,automated,NaN,No Scanned Image,LC_curveposition4_11302013-zf2-visimia.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302013-zf2-visimia.txt,11/30/2013 19:29,LC,position4,mature/velha.__branch_2,_leaf4,sun,_pioneer,2,,,automated,NaN,No Scanned Image,LC_curveposition4_11302013-zf2-visimia.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11302013-zf2-visimia.txt,11/30/2013 19:29,LC,position6,mature/velha.__branch_2,_leaf6,sun,_pioneer,2,,,automated,NaN,No Scanned Image,LC_curveposition6_11302013-zf2-visimia.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12012013-zf2-pass 1 and 2.txt,12/1/2013 16:37,aci,2nd_measured_today,most_apica,_opposite_of_previousl,shade,eschweilera_sp.,,,,automated,NaN,No Scanned Image,ACI_curve2nd_measured_today_12012013-zf2-pass 1 and 2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12012013-zf2-pass 1 and 2.txt,12/1/2013 16:37,aci,2nd_measured_today,most_apica,_opposite_of_previousl,shade,eschweilera_sp.,,,,automated,NaN,No Scanned Image,ACI_curve2nd_measured_today_12012013-zf2-pass 1 and 2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12012013-zf2-pass 1 and 2.txt,12/1/2013 16:37,aci,5th,5th_from_apice,shade,eschweilera_sp.,,,,,automated,NaN,No Scanned Image,ACI_curve5th_12012013-zf2-pass 1 and 2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12012013-zf2-pass 1 and 2.txt,12/1/2013 16:37,aci,6th,11th_from_apice,shade,eschweilera_sp.,,,,,automated,NaN,No Scanned Image,ACI_curve6th_12012013-zf2-pass 1 and 2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12012013-zf2-pass 1 and 2.txt,12/1/2013 16:37,LC,first_measured_today,most_apical,shade,eschweilera_sp.,,,,,automated,NaN,No Scanned Image,LC_curvefirst_measured_today_12012013-zf2-pass 1 and 2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12012013-zf2-pass 1 and 2.txt,12/1/2013 16:37,LC,,,,,,,,,automated,NaN,No Scanned Image,LC_curve_12012013-zf2-pass 1 and 2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12022013-zf2-pass1_tree1.txt,12/2/2013 16:53,aci,1,position_1,,1,,,,,automated,NaN,No Scanned Image,ACI_curve1_12022013-zf2-pass1_tree1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12022013-zf2-pass1_tree1.txt,12/2/2013 16:53,aci,2,position_4_from_apice,,1,,,,,automated,NaN,No Scanned Image,ACI_curve2_12022013-zf2-pass1_tree1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12022013-zf2-pass1_tree1.txt,12/2/2013 16:53,aci,,,,,,,,,automated,NaN,No Scanned Image,ACI_curve_12022013-zf2-pass1_tree1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12022013-zf2-pass1_tree1.txt,12/2/2013 16:53,aci,5,leaf_pos_4,_subleaf_2,_from_tip,shade,2,,,automated,NaN,No Scanned Image,ACI_curve5_12022013-zf2-pass1_tree1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12022013-zf2-pass1_tree1.txt,12/2/2013 16:53,aci,6,leaf_pos_19,_subleaf_1,_from_tip,shade,2,,,automated,NaN,No Scanned Image,ACI_curve6_12022013-zf2-pass1_tree1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12022013-zf2-pass1_tree1.txt,12/2/2013 16:53,LC,1,position_1,,1,,,,,automated,NaN,No Scanned Image,LC_curve1_12022013-zf2-pass1_tree1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12022013-zf2-pass1_tree1.txt,12/2/2013 16:53,LC,4,leaf_pos_4,_leaflet_2,_from_tip,sun,2,,,automated,NaN,No Scanned Image,LC_curve4_12022013-zf2-pass1_tree1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12082012-tnf-tr9-in-tree-hux1.txt,12/8/2012 0:00,aci,has no number,old,shade,9,1,curve looks okay,"Note: this file has other measurements.  Excluded for a-ci curve analysis, but might be useful for other things; from licor:has_number.__same_branch_as_some_earlier_gs_measurements although later I called it 12-8-spot",,automated,NaN,NaN,ACI_curve_12082012-tnf-tr9-in-tree-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12082012-tnf-tr9-in-tree-hux1_2.txt,12/8/2012 0:00,aci,,mature,shade,9,4,no light or a/ci curves; measurements in this file might be useful for other things.,,licor file says: same branch as some earlier gs measurements,manual,NaN,NaN,_curve_12082012-tnf-tr9-in-tree-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1212012-tnf-tr500-curves-b2.txt,12/1/2012 11:42,aci,2,mature,shade,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,ACI_curve2_1212012-tnf-tr500-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1212012-tnf-tr500-curves-b2.txt,12/1/2012 11:42,aci,4,mature,sun,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,ACI_curve4_1212012-tnf-tr500-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1212012-tnf-tr500-curves-b2.txt,12/1/2012 11:42,aci,11,mature,sun,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,ACI_curve11_1212012-tnf-tr500-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1212012-tnf-tr500-curves-b2.txt,12/1/2012 11:42,LC,6,mature,sun,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,LC_curve6_1212012-tnf-tr500-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1212012-tnf-tr500-curves-b2.txt,12/1/2012 11:42,LC,8,old,shade,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,LC_curve8_1212012-tnf-tr500-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1212012-tnf-tr500-curves-hux1.txt,12/1/2012 8:32,aci,1,mature,shade,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,ACI_curve1_1212012-tnf-tr500-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
